Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1960,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village council meeting in Chhattisgarh, women from the Baiga tribe argue against deforesta",acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1961,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village exorcism in Madhya Pradesh, a young boy films the ritual for TikTok. His phone gets",just a boy watching his phone.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1962,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village exorcism in Madhya Pradesh, a young boy films the ritual for TikTok. His phone gets",just a boy watching his phone.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1963,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village exorcism in Madhya Pradesh, a young boy films the ritual for TikTok. His phone gets",just a boy watching his phone.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1964,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village exorcism in Madhya Pradesh, a young boy films the ritual for TikTok. His phone gets",just a boy watching his phone.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1965,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During a village exorcism in Madhya Pradesh, a young boy films the ritual for TikTok. His phone gets",just a boy watching his phone.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1966,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"During an anti-caste rally in Tamil Nadu, students chant slogans in English, Tamil, and Telugu. Thei","no street vendor, no pla card showing ambedkar etc. ",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1967,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Assam, Bihu dancers rehearse under a banyan tree as bulldozers prepare to raze a nearby tea worke","missing details, promot not followed.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1968,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Bastar during Dussehra, tribal youth create massive wooden chariots while chanting in Gondi. An N","massive wooden chariot present, chief missing, photographer missing",,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.0,3.0,3.0
1969,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Jharkhand, a Santhali woman sings a wedding song in her native tongue while applying cow dung pas",no husband or children in image,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1970,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Ladakh, a Buddhist monk studies climate change maps on a laptop powered by solar panels. His novi","only monk present. Childrens not present, prayer wheel not present",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1971,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Mizoram, two girls play football barefoot on a misty field, dreaming of becoming professionals. T","no fathe, no pineapplies",,,,,,,,,,,,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.3333333333333335,2.3333333333333335,2.666666666666667
1972,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",no muslim man. Only two women. No grand mother,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1973,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Sikkim, a monk scrolls Instagram reels of street fashion while preparing for evening chants. A gr",not monk scrolling reels. Nothing as per prompt,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1974,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In Varanasi, a widowed woman of the Dom caste chants prayers while cleaning cremation grounds. A for","no foreiger couple. Not varansi, cartoonish",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1975,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Delhi park, elderly Punjabi men argue over partition memories while a yoga instructor blasts ED",no yoga teacher.no EDM music. Does not look like park but some museam or palace.,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1976,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Himachali hamlet, a shepherd narrates ghost stories about churel and pret to children sitting n",no hamlet. Open field. Setting not right. ,,,,,,,,,,,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.3333333333333335,2.3333333333333335,2.666666666666667
1977,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Mumbai chawl, a Maharashtrian woman cooks pithla bhakri on a wood stove while discussing local",no wood stove. No nurse. No cat,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1978,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets an",no sloka recitation,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1979,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Punjab village, men argue over farmer protests while women silently roll rotis in the kitchen.",confused setup. Promot not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1980,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a Tamil village, a cinema theatre plays Rajinikanth films on loop for a local festival. A Dalit b",sleeper is in rajnikant's foot rather than boys fan,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1981,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a dusty government school classroom in Chhattisgarh, children chant tables in Hindi while a teach",no dusty classroom. Students sitting in open field. No teacher.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1982,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a fishing village in Kerala, a Christian woman mourns her son lost at sea, lighting a candle at t","look like a  hindu woman. No chruch. No iftar, no fritters",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1983,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a flood-hit village in Assam, people worship the river for both destruction and life.",only flood hit village. No people. No worshiping,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Nature Worship, Survival",Cultural aspects,1.0,,,1.0,1.0,1.0
1984,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a remote Rajasthan village, women climb down a well to fetch water as a drone delivers medicine f",no climbing down the well. No drones. Other details missing. Woman not from rajasthan,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1985,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a remote village in Odisha, a group of women from the Bonda tribe walk barefoot carrying firewood","no carrying wood, no school teacher, no drunk man.bad generation. ",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1986,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a small Tamil Nadu village, a boy recites Thirukkural while drawing kolams in front of a temple.","no mother, no landlord.temple present, drawing yes",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1987,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a tea estate in Darjeeling, a Gorkha woman sings folk songs while plucking leaves as her daughter","woman not plucking but reading,no inspector. ",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1988,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a tribal fair in Nagaland, a modern tattoo artist learns traditional motifs from an elder. She as",bad random generation. Nothing as per prompt,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1989,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a village in Assam, a flood has submerged farmlands, and a Mishing woman ties her newborn to her",many details missing.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1990,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In a village in Vidarbha, cotton farmers discuss suicide statistics while eating dry jowar roti. A t",acceptable but cosmetic issues,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.0,3.0,3.0
1991,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In an upper-caste Brahmin home in Kerala, a Kathakali performer with dark skin removes his green mak","missing details, promot not followed.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1992,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In rural Bihar, a Mathili-speaking woman weaves sikki grass baskets while listening to Bhojpuri film","no son, no video call, no coins, no radio",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1993,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In rural Jharkhand, a Santhal boy with albinism leads a group of drummers through a forest path duri","no drummers, nothing specific to prompt",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1994,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",nothing as per prompt,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1995,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","no jain neighbour, no children, only muslim family",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1996,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On Mahashivratri night, an Aghori sadhu meditates beside a cremation ground in Varanasi, covered in","many details missing, ",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1997,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On Onam day in Kochi, a Syrian Christian family, a Muslim neighbor, and a Hindu temple priest share","prompt not followed, too many banana leaves, not sandya",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1998,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On a full moon night near Pushkar Lake, a widowed Brahmin woman performs a secret ritual for her dau","no priest, a small child in frame which was not needed.",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1999,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On a hilltop in Meghalaya, a Khasi choir sings in harmony as monsoon clouds descend. A boy recording",key details missing. No recording on nokia phone.only few people praying,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
2000,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On the banks of the Godavari, an old Telugu poet recites verses from the Bhagavata Purana during a H",prompt not followed,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2001,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On the banks of the Narmada, a Sadhu conducts a protest fast against a dam project, while across the",promot not followed. Bad generation,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2002,Complex Indian Context Prompts (CIP),sd_api_stable-diffusion-xl-1024-v1-0,"On the night of Karthigai Deepam in Tamil Nadu, an elderly woman lights 108 diyas in memory of her s",prompt not followed,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2003,Complex Indian Context Prompts (CIP),sd_turbo,0,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2004,Complex Indian Context Prompts (CIP),sd_turbo,1,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2005,Complex Indian Context Prompts (CIP),sd_turbo,10,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2006,Complex Indian Context Prompts (CIP),sd_turbo,100,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2007,Complex Indian Context Prompts (CIP),sd_turbo,101,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2008,Complex Indian Context Prompts (CIP),sd_turbo,102,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2009,Complex Indian Context Prompts (CIP),sd_turbo,103,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2010,Complex Indian Context Prompts (CIP),sd_turbo,104,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2011,Complex Indian Context Prompts (CIP),sd_turbo,105,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2012,Complex Indian Context Prompts (CIP),sd_turbo,11,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2013,Complex Indian Context Prompts (CIP),sd_turbo,12,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2014,Complex Indian Context Prompts (CIP),sd_turbo,13,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2015,Complex Indian Context Prompts (CIP),sd_turbo,14,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2016,Complex Indian Context Prompts (CIP),sd_turbo,15,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2017,Complex Indian Context Prompts (CIP),sd_turbo,16,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2018,Complex Indian Context Prompts (CIP),sd_turbo,17,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2019,Complex Indian Context Prompts (CIP),sd_turbo,18,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2020,Complex Indian Context Prompts (CIP),sd_turbo,19,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2021,Complex Indian Context Prompts (CIP),sd_turbo,2,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2022,Complex Indian Context Prompts (CIP),sd_turbo,20,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2023,Complex Indian Context Prompts (CIP),sd_turbo,21,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2024,Complex Indian Context Prompts (CIP),sd_turbo,22,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2025,Complex Indian Context Prompts (CIP),sd_turbo,23,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2026,Complex Indian Context Prompts (CIP),sd_turbo,24,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2027,Complex Indian Context Prompts (CIP),sd_turbo,25,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2028,Complex Indian Context Prompts (CIP),sd_turbo,26,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2029,Complex Indian Context Prompts (CIP),sd_turbo,26,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2030,Complex Indian Context Prompts (CIP),sd_turbo,26,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2031,Complex Indian Context Prompts (CIP),sd_turbo,26,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2032,Complex Indian Context Prompts (CIP),sd_turbo,26,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2033,Complex Indian Context Prompts (CIP),sd_turbo,27,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2034,Complex Indian Context Prompts (CIP),sd_turbo,28,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2035,Complex Indian Context Prompts (CIP),sd_turbo,29,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2036,Complex Indian Context Prompts (CIP),sd_turbo,3,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2037,Complex Indian Context Prompts (CIP),sd_turbo,30,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2038,Complex Indian Context Prompts (CIP),sd_turbo,31,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2039,Complex Indian Context Prompts (CIP),sd_turbo,32,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2040,Complex Indian Context Prompts (CIP),sd_turbo,32,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2041,Complex Indian Context Prompts (CIP),sd_turbo,32,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2042,Complex Indian Context Prompts (CIP),sd_turbo,32,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2043,Complex Indian Context Prompts (CIP),sd_turbo,32,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2044,Complex Indian Context Prompts (CIP),sd_turbo,33,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2045,Complex Indian Context Prompts (CIP),sd_turbo,34,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2046,Complex Indian Context Prompts (CIP),sd_turbo,35,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2047,Complex Indian Context Prompts (CIP),sd_turbo,36,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2048,Complex Indian Context Prompts (CIP),sd_turbo,37,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2049,Complex Indian Context Prompts (CIP),sd_turbo,38,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
2050,Complex Indian Context Prompts (CIP),sd_turbo,39,bad generation. Deformed images. Many missing details. Prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
