Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
1675,dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1676,dataset4,flux1-dev,"A Brahmin cook in Udupi prepares temple-style sambar in silence, carefully placing each tulsi leaf,",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1677,dataset4,flux1-dev,"A Dalit bride, wearing a simple red saree without gold ornaments, sits nervously on a plastic chair",acceptable with minor mistakes.,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,,,2.5,,,2.6666666666666665,2.6666666666666665,2.583333333333333
1678,dataset4,flux1-dev,A Dalit groom in Maharashtra rides a horse to his wedding while upper-caste villagers block the path,no blocking the path. Rest ok. ,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,,,4.0,,,4.0,4.0,4.0
1679,dataset4,flux1-dev,A Goan Catholic woman plays the violin in a Sunday mass while her granddaughter decorates the church,scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1680,dataset4,flux1-dev,A Jain college student in Rajasthan debates veganism vs ahimsa with her hostel roommate from Nagalan,scene not followed as per prompt.many details are missing or not as per promot. Ethinicity not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1681,dataset4,flux1-dev,"A Jain monk walks barefoot across a cement road in Gujarat's heat, carefully avoiding ants, while pa",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1682,dataset4,flux1-dev,A Kashmiri Pandit family prays silently in a refugee camp in Jammu as a news bulletin flashes âKashm,scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1683,dataset4,flux1-dev,"A Khasi mother wearing jainsem dress breastfeeds her baby while weaving bamboo baskets, as her teena",acceptable but a lot of details are missing.,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,,,2.5,,,2.3333333333333335,2.3333333333333335,2.416666666666667
1684,dataset4,flux1-dev,A Muslim artisan from Saharanpur engraves Quranic verses onto wood panels by candlelight during a po,many details missing. Sikh man not in frame. Daughter not setting glass,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1685,dataset4,flux1-dev,A Muslim woman from Lucknow wearing a burqa and Ray-Ban sunglasses sells handmade chikankari masks o,many details missing. School girl not there. Mask not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1686,dataset4,flux1-dev,A Rajasthani puppet master teaches his granddaughter how to control strings as she learns the storie,no french tourist. ,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,,,2.0,,,2.0,2.0,2.0
1687,dataset4,flux1-dev,A Tamil Brahmin widow listens to MS Subbulakshmi on the radio while performing her morning rituals i,acceptable with minor mistakes. Street vendor missing,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1688,dataset4,flux1-dev,A Tamil folk healer grinds herbs in an iron mortar while telling stories about the Chola kings. Her,women not tamil. No grand daughter in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1689,dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,grand father is also painted blue. Not criket bat in hand. Too many childrens. Ambedkar face not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1690,dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,grand father is also painted blue. Not criket bat in hand. Too many childrens. Ambedkar face not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1691,dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,grand father is also painted blue. Not criket bat in hand. Too many childrens. Ambedkar face not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1692,dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,grand father is also painted blue. Not criket bat in hand. Too many childrens. Ambedkar face not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1693,dataset4,flux1-dev,A child from Nagpur questions why Ambedkar statues are painted blue as her grandfather explains the,grand father is also painted blue. Not criket bat in hand. Too many childrens. Ambedkar face not right,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1694,dataset4,flux1-dev,A child in Ahmedabad wears a Gandhi cap for a school play but doesnât know who Gandhi is. His father,"scene not followed as per prompt. Gandhi cap not right. No father in frame, no phone call.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1695,dataset4,flux1-dev,"A group of Kashmiri Muslim women sit in a circle embroidering sozni shawls, discussing the new digit",acceptable with minor mistakes.,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.0,3.0,3.0
1696,dataset4,flux1-dev,A transgender person from Madurai wears a bright kanjeevaram saree and performs Bharatanatyam in fro,scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1697,dataset4,flux1-dev,A truck carrying murtis for Ganesh Chaturthi breaks down near a small hamlet in Telangana. The villa,scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1698,dataset4,flux1-dev,"A visually impaired Sikh boy in Amritsar memorizes the Guru Granth Sahib with tactile scriptures, wh",boy not visually imparied.,,,,,,,,,,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.6666666666666665,2.6666666666666665,2.833333333333333
1699,dataset4,flux1-dev,"At the Indo-Bangladesh border, a Bengali farmerâs family celebrates Durga Puja using clay idols pass","clay idols not durga, no live streaming, woman not bengali",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1700,dataset4,flux1-dev,"During Magh Mela, a Sufi Muslim man and a Hindu sadhu share a charpoy on the Sangam ghats, debating","no charpoi, no sufi , ",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1701,dataset4,flux1-dev,"During a Tulu folk ritual in coastal Karnataka, possessed men dance with flaming torches while narra",half of the details mentioned in prompt missing.,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1702,dataset4,flux1-dev,"During a village council meeting in Chhattisgarh, women from the Baiga tribe argue against deforesta",acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,,,2.0,2.0,2.0
1703,dataset4,flux1-dev,"In Jharkhand, a Santhali woman sings a wedding song in her native tongue while applying cow dung pas",details regarding husband and childrens missing.,,,,,,,,,,,,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,,,2.5,,,2.0,2.0,2.25
1704,dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",prompt not followed. No tea sipping. No MIL. No muslim artifacts,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1705,dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",prompt not followed. No tea sipping. No MIL. No muslim artifacts,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1706,dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",prompt not followed. No tea sipping. No MIL. No muslim artifacts,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1707,dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",prompt not followed. No tea sipping. No MIL. No muslim artifacts,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1708,dataset4,flux1-dev,"In Rajasthan's Shekhawati region, a Muslim artisan paints intricate floral patterns on a haveli wall",prompt not followed. No tea sipping. No MIL. No muslim artifacts,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1709,dataset4,flux1-dev,"In Sikkim, a monk scrolls Instagram reels of street fashion while preparing for evening chants. A gr",acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1710,dataset4,flux1-dev,"In a Delhi park, elderly Punjabi men argue over partition memories while a yoga instructor blasts ED",acceptable with some mistake. Yoga instrictor not in pic.,,,,,,,,,,,,5.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.0,4.0,4.25
1711,dataset4,flux1-dev,"In a Mumbai chawl, a Maharashtrian woman cooks pithla bhakri on a wood stove while discussing local",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1712,dataset4,flux1-dev,"In a dusty government school classroom in Chhattisgarh, children chant tables in Hindi while a teach",many details missing. Teacher not fitted in school setup.,,,,,,,,,,,,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,2.3333333333333335,2.3333333333333335,2.666666666666667
1713,dataset4,flux1-dev,"In a fishing village in Kerala, a Christian woman mourns her son lost at sea, lighting a candle at t",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1714,dataset4,flux1-dev,"In a remote village in Odisha, a group of women from the Bonda tribe walk barefoot carrying firewood",scene not followed as per prompt.many details are missing or not as per promot,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1715,dataset4,flux1-dev,"In a small village near the Western Ghats, a young Irula boy wearing only a lungi is seen gently rel",acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,,,2.5,,,2.3333333333333335,2.3333333333333335,2.416666666666667
1716,dataset4,flux1-dev,"In a tea estate in Darjeeling, a Gorkha woman sings folk songs while plucking leaves as her daughter",seems like mother is filling form and daugher is plucking leaves. Other details are missing/,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1717,dataset4,flux1-dev,"In rural Bihar, a Mathili-speaking woman weaves sikki grass baskets while listening to Bhojpuri film",many details missing. No radio.no son video calling. No coins,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1718,dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",many details missing.prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1719,dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",many details missing.prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1720,dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",many details missing.prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1721,dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",many details missing.prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1722,dataset4,flux1-dev,"In the shadow of the Aravalli hills, a teenage girl from the Meena tribe practices shooting arrows m",many details missing.prompt not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1723,dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","only muslim woman, no jain woman or kids",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1724,dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","only muslim woman, no jain woman or kids",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1725,dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","only muslim woman, no jain woman or kids",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1726,dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","only muslim woman, no jain woman or kids",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1727,dataset4,flux1-dev,"On Eid morning, a Bohra Muslim family in Surat prepares sheer khurma while discussing wedding arrang","only muslim woman, no jain woman or kids",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1728,dataset4,flux1-dev,"On Mahashivratri night, an Aghori sadhu meditates beside a cremation ground in Varanasi, covered in","cremation ground missing, barricade missing",,,,,,,,,,,,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,,,2.5,,,2.3333333333333335,2.3333333333333335,2.416666666666667
1729,dataset4,flux1-dev,"On a full moon night near Pushkar Lake, a widowed Brahmin woman performs a secret ritual for her dau",acceptable,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0,,,5.0,5.0,5.0
1730,dataset4,flux1-dev,"On a hilltop in Meghalaya, a Khasi choir sings in harmony as monsoon clouds descend. A boy recording",acceptable with minor mistakes,,,,,,,,,,,,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,,,4.5,,,4.0,4.0,4.25
1731,dataset4,flux1-dev,"On the banks of the Godavari, an old Telugu poet recites verses from the Bhagavata Purana during a H","no bank of godavari, saffron not common in this region",,,,,,,,,,,,3.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,,,3.0,,,2.3333333333333335,2.3333333333333335,2.666666666666667
1732,dataset4,flux1-dev,"On the banks of the Narmada, a Sadhu conducts a protest fast against a dam project, while across the","no protest, dam already built in picture",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0
1733,dataset4,flux1-dev,"On the night of Karthigai Deepam in Tamil Nadu, an elderly woman lights 108 diyas in memory of her s","drones missing, diyas not in lotus shape, goat missing, ",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0
1734,dataset4,flux1_1_pro,A Christian Dalit girl in Kerala is denied communion because of her caste. Her cousin leaves the church in protest.,"no chruch,  no protest, no caste angle,",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Religion, Caste",Cultural aspects,1.0,,,1.0,1.0,1.0
1735,dataset4,flux1_1_pro,"A Goan woman prays to Saint Francis Xavier and then places incense under a Tulsi plant. Her husband calls her confused; she says, âBoth protect us.â","not following the prompt. No saint, no incense, scene confusing",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1736,dataset4,flux1_1_pro,A Jain monk in Karnataka lectures on non-violence while scrolling through news on Gaza on a borrowed iPad.,"saffaron color, no indicator of karnataka, no indication of gaza",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Irony, Global Awareness",Social aspects,1.0,,,1.0,1.0,1.0
1737,dataset4,flux1_1_pro,A Maithili bride is asked to recite Sanskrit verses during her wedding but she only speaks Hindi. Her aunt whispers them into her Bluetooth earpiece.,"scene not as per promptm no setup of wedding mandap, no earpiece, no maithili, generic bride",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Language Gap, Ritual",Social aspects,1.0,,,1.0,1.0,1.0
1738,dataset4,flux1_1_pro,A Muslim girl in UP paints Krishna for an interfaith art competition. Her father worries what the neighbors will say.,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Pluralism, Art",Social aspects,1.0,,,1.0,1.0,1.0
1739,dataset4,flux1_1_pro,"A child in Assam builds a Durga idol out of clay and old batteries, calling it âEco Maâ. His teacher frowns at the non-traditional materials.",completely wrong. No durga idol. ,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1740,dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,girls looks like from jharkhand or bihar rarher than kerala. No chruch in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1741,dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,girls looks like from jharkhand or bihar rarher than kerala. No chruch in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1742,dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,girls looks like from jharkhand or bihar rarher than kerala. No chruch in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1743,dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,girls looks like from jharkhand or bihar rarher than kerala. No chruch in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1744,dataset4,flux1_1_pro,AChristianDalitgirlinKeralaisdeniedcommunionbecauseofhercasteHercousinleavesthechurchinprotest,girls looks like from jharkhand or bihar rarher than kerala. No chruch in picture,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1745,dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1746,dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1747,dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1748,dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1749,dataset4,flux1_1_pro,AMuslimgirlinUPpaintsKrishnaforaninterfaithartcompetitionHerfatherworrieswhattheneighborswillsay,"art comipetition not shown, looks like she is paining in her home.",,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1750,dataset4,flux1_1_pro,APunjabifarmerteacheshissontotieaturbanThesonasksifhecanwearacapinstead,cap should have been in picture but missing.,,,,,,,,,,,,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,,,2.0,2.0,2.0
1751,dataset4,flux1_1_pro,ATamileldertellshergranddaughterbedtimestoriesaboutMahishasuraThegirlrepliesButhewasaDravidianheroright,acceptable,,,,,,,,,,,,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,3.6666666666666665,3.6666666666666665,3.333333333333333
1752,dataset4,flux1_1_pro,AchildinAssambuildsaDurgaidoloutofclayandoldbatteriescallingitEcoMaHisteacherfrownsatthenontraditionalmaterials,batteries are kept in side rather than used for idol making. No mention of assam or childrens. Not as per the prompt,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1753,dataset4,flux1_1_pro,"At a tech park in Bangalore, a Marwari man installs a small Ganesh idol next to his dual monitors. His Malayali teammate sets up an Onam floral carpet beside it.","alignment of floral carpet, dual monitor not right. No distinction between two men.",,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,Office Diversity,Social aspects,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1754,dataset4,flux1_1_pro,AtaJaintempleinRajasthantwokidsargueifvideogamesviolatenonviolenceAmonklistensamused,scene fine but jain monk wearing saffaron and having long beard,,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.5,,,1.6666666666666667,1.6666666666666667,1.5833333333333335
1755,dataset4,flux1_1_pro,AtribalboyinOdishawritesapoemabouthungerandrecitesitinhisnativetongueNooneintheurbanpoetryslamunderstands,scene completely wrong. Prompt not followed at all.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1756,dataset4,flux1_1_pro,DuringavillageexorcisminMadhyaPradeshayoungboyfilmstheritualforTikTokHisphonegetscursedheclaims,bad generation. Many hands. Scene not followed.,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0
1757,dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",acceptable,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,Language Hierarchy,Regional aspects,4.0,,,4.0,4.0,4.0
1758,dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",acceptable,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,Language Hierarchy,Regional aspects,4.0,,,4.0,4.0,4.0
1759,dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",acceptable,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,Language Hierarchy,Regional aspects,4.0,,,4.0,4.0,4.0
1760,dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",acceptable,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,Language Hierarchy,Regional aspects,4.0,,,4.0,4.0,4.0
1761,dataset4,flux1_1_pro,"In a Mumbai mall, a Marathi security guard is told to speak only English to customers. He forgets and is scolded. He later recites a shlok to himself.",acceptable,,,,,,,,,,,,5.0,5.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,Language Hierarchy,Regional aspects,4.0,,,4.0,4.0,4.0
1762,dataset4,flux1_1_pro,"In a Punjab village, men argue over farmer protests while women silently roll rotis in the kitchen. A girl watches YouTube to understand what MSP means.",no women in scene. No girl watching youtube. ,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Protest, Gender Gap",Social aspects,1.0,,,1.0,1.0,1.0
