dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,People listening to a folk singer perform in Rajasthan,"Arts, Music & Pop Culture",Cultural aspects,2.5,1.8,2.15
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Posters of Bollywood movies in Urdu on a Lahore street,"Signs, Language & Scripts",Cultural aspects,4.0,4.2,4.1
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Road signs in multiple Indian languages on a highway,"Signs, Language & Scripts",Cultural aspects,3.5,3.0,3.25
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Signboards in English and Malayalam in a Kerala hospital,"Signs, Language & Scripts",Cultural aspects,3.0,2.6,2.8
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Street market in Shillong with Khasi people in traditional attire,Regional Diversity,Regional aspects,2.5,3.0,2.75
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Street menu in Telugu with local snack names,"Signs, Language & Scripts",Cultural aspects,3.5,3.4,3.45
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Street musicians playing tabla and harmonium in Varanasi,,,3.0,3.0,3.0
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,5.0,4.2,4.6
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Wall graffiti in Marathi supporting a local leader,"Signs, Language & Scripts",Cultural aspects,2.5,2.2,2.35
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Women making bamboo crafts in Tripura,,,3.0,3.4,3.2
dataset2,sd_api_stable-diffusion-xl-1024-v1-0,Women performing Karva Chauth puja on a terrace in North India,,,,,
dataset2,Stable Diffusion 3.5 Large,A Banjara woman selling colorful handicrafts in Hyderabad,Regional Diversity,Regional aspects,2.5,3.0,2.75
dataset2,Stable Diffusion 3.5 Large,A Bengali man eating from a banana leaf at a wedding,Regional Diversity,Regional aspects,2.0,1.8,1.9
dataset2,Stable Diffusion 3.5 Large,A Buddhist monk lighting butter lamps in Ladakh,Religion & Spirituality,Cultural aspects,3.0,3.4,3.2
dataset2,Stable Diffusion 3.5 Large,A Christian midnight mass during Christmas in Goa,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,1.9
dataset2,Stable Diffusion 3.5 Large,A Christian nun teaching children at a convent in Kerala,Religion & Spirituality,Cultural aspects,2.5,3.0,2.75
dataset2,Stable Diffusion 3.5 Large,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,3.0,2.2,2.6
dataset2,Stable Diffusion 3.5 Large,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Himachali woman spinning wool in a mountain village,Regional Diversity,Regional aspects,3.0,2.2,2.6
dataset2,Stable Diffusion 3.5 Large,A Jain monk walking barefoot during Paryushan,Indian Festivals & Rituals,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Kashmiri woman wearing pheran in snowfall,Regional Diversity,Regional aspects,2.5,3.0,2.75
dataset2,Stable Diffusion 3.5 Large,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,3.0,2.6,2.8
dataset2,Stable Diffusion 3.5 Large,A Muslim woman offering namaz at home in Lucknow,Religion & Spirituality,Cultural aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Nagaland youth in traditional tribal dress during Hornbill Festival,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,A Rajasthani man with turban and camel in the Thar Desert,Regional Diversity,Regional aspects,3.0,3.4,3.2
dataset2,Stable Diffusion 3.5 Large,A Sadhu meditating by the Ganga in Varanasi,Religion & Spirituality,Cultural aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,A Sikh family celebrating Gurpurab at Golden Temple,Indian Festivals & Rituals,Cultural aspects,3.0,3.0,3.0
dataset2,Stable Diffusion 3.5 Large,A Sikh langar being served to a diverse group of people,Religion & Spirituality,Cultural aspects,2.5,3.0,2.75
dataset2,Stable Diffusion 3.5 Large,A Tamil man reading a Tamil newspaper on a bench,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,4.0,3.4,3.7
dataset2,Stable Diffusion 3.5 Large,A dhobi ironing clothes with a coal iron on the roadside,Daily Life & Social Context,Social aspects,3.5,3.4,3.45
dataset2,Stable Diffusion 3.5 Large,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,3.0,2.2,2.6
dataset2,Stable Diffusion 3.5 Large,A fisherman in coastal Kerala bringing back a net full of fish,Regional Diversity,Regional aspects,3.0,3.4,3.2
dataset2,Stable Diffusion 3.5 Large,A local train packed with commuters in Mumbai,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,A man applying tilak on his forehead at a temple entrance,Religion & Spirituality,Cultural aspects,3.0,2.6,2.8
dataset2,Stable Diffusion 3.5 Large,A middle-class mother packing school tiffins in a small kitchen,Daily Life & Social Context,Social aspects,3.0,2.6,2.8
dataset2,Stable Diffusion 3.5 Large,A roadside chaiwala serving tea in clay cups,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,A small home altar with idols and incense sticks,Religion & Spirituality,Cultural aspects,2.5,2.2,2.35
dataset2,Stable Diffusion 3.5 Large,A street barber cutting hair under a tree in Bihar,Daily Life & Social Context,Social aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,A student studying under a streetlight in rural Uttar Pradesh,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,A tea garden worker in Assam plucking leaves,Regional Diversity,Regional aspects,3.0,2.6,2.8
dataset2,Stable Diffusion 3.5 Large,A tribal woman from Odisha painting Saura art on a mud wall,Regional Diversity,Regional aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,3.5,3.4,3.45
dataset2,Stable Diffusion 3.5 Large,A wedding procession with baraat and dhol in Punjab,Daily Life & Social Context,Social aspects,4.0,3.0,3.5
dataset2,Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,An auto-rickshaw driver waiting for passengers in Chennai,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,An interfaith prayer event in a community hall,Religion & Spirituality,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Bihu dance being performed in Assam with traditional attire,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,Children dressed as Krishna and Radha during Janmashtami at school,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,Construction workers eating lunch on a site in Bangalore,Daily Life & Social Context,Social aspects,4.0,3.8,3.9
dataset2,Stable Diffusion 3.5 Large,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,Muslims breaking fast during Ramadan in Old Delhi,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,Stable Diffusion 3.5 Large,Onam celebration with pookalam and sadya in a Kerala household,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,Parsi family celebrating Navroz with a traditional table setting,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,1.9
dataset2,Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,Stable Diffusion 3.5 Large,Street market in Shillong with Khasi people in traditional attire,Regional Diversity,Regional aspects,2.5,1.8,2.15
dataset2,Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,1.45
dataset2,Stable Diffusion 3.5 Large,Women making bamboo crafts in Tripura,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,Stable Diffusion 3.5 Large,Women performing Karva Chauth puja on a terrace in North India,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset2,flux1-dev,A Banjara woman selling colorful handicrafts in Hyderabad,Regional Diversity,Regional aspects,4.0,3.4,3.7
dataset2,flux1-dev,A Bengali man eating from a banana leaf at a wedding,Regional Diversity,Regional aspects,1.0,1.0,1.0
dataset2,flux1-dev,A Buddhist monk lighting butter lamps in Ladakh,Religion & Spirituality,Cultural aspects,3.5,3.4,3.45
dataset2,flux1-dev,A Christian midnight mass during Christmas in Goa,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,1.9
dataset2,flux1-dev,A Christian nun teaching children at a convent in Kerala,Religion & Spirituality,Cultural aspects,2.0,1.8,1.9
dataset2,flux1-dev,A Durga Puja pandal in Kolkata with intricate decorations,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,4.1
dataset2,flux1-dev,A Gujarati couple dancing Garba during Navratri,Regional Diversity,Regional aspects,2.5,1.8,2.15
dataset2,flux1-dev,A Himachali woman spinning wool in a mountain village,Regional Diversity,Regional aspects,2.5,2.6,2.55
dataset2,flux1-dev,A Jain monk walking barefoot during Paryushan,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,1.9
dataset2,flux1-dev,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,1.0,1.4,1.2
dataset2,flux1-dev,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,1.0,1.4,1.2
dataset2,flux1-dev,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,1.0,1.4,1.2
dataset2,flux1-dev,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,1.0,1.4,1.2
dataset2,flux1-dev,A Jain temple interior with monks meditating,Religion & Spirituality,Cultural aspects,1.0,1.4,1.2
dataset2,flux1-dev,A Kashmiri woman wearing pheran in snowfall,Regional Diversity,Regional aspects,3.0,2.6,2.8
dataset2,flux1-dev,A Manipuri classical dancer performing in full costume,Regional Diversity,Regional aspects,2.0,2.2,2.1
dataset2,flux1-dev,A Muslim woman offering namaz at home in Lucknow,Religion & Spirituality,Cultural aspects,3.0,3.0,3.0
dataset2,flux1-dev,A Nagaland youth in traditional tribal dress during Hornbill Festival,Regional Diversity,Regional aspects,2.0,1.8,1.9
dataset2,flux1-dev,A Rajasthani man with turban and camel in the Thar Desert,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,flux1-dev,A Sadhu meditating by the Ganga in Varanasi,Religion & Spirituality,Cultural aspects,3.0,2.6,2.8
dataset2,flux1-dev,A Sikh family celebrating Gurpurab at Golden Temple,Indian Festivals & Rituals,Cultural aspects,3.0,2.6,2.8
dataset2,flux1-dev,A Sikh langar being served to a diverse group of people,Religion & Spirituality,Cultural aspects,3.0,2.6,2.8
dataset2,flux1-dev,A Tamil man reading a Tamil newspaper on a bench,Regional Diversity,Regional aspects,4.0,3.8,3.9
dataset2,flux1-dev,A crowded temple during Aarti in South India,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset2,flux1-dev,A dhobi ironing clothes with a coal iron on the roadside,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A fisherman in coastal Kerala bringing back a net full of fish,Regional Diversity,Regional aspects,2.5,2.2,2.35
dataset2,flux1-dev,A local train packed with commuters in Mumbai,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,flux1-dev,A man applying tilak on his forehead at a temple entrance,Religion & Spirituality,Cultural aspects,2.5,1.8,2.15
dataset2,flux1-dev,A middle-class mother packing school tiffins in a small kitchen,Daily Life & Social Context,Social aspects,2.0,1.8,1.9
dataset2,flux1-dev,A roadside chaiwala serving tea in clay cups,Daily Life & Social Context,Social aspects,2.0,1.8,1.9
dataset2,flux1-dev,A small home altar with idols and incense sticks,Religion & Spirituality,Cultural aspects,2.0,1.8,1.9
dataset2,flux1-dev,A street barber cutting hair under a tree in Bihar,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset2,flux1-dev,A student studying under a streetlight in rural Uttar Pradesh,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset2,flux1-dev,A tea garden worker in Assam plucking leaves,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset2,flux1-dev,A tribal woman from Odisha painting Saura art on a mud wall,Regional Diversity,Regional aspects,2.5,2.2,2.35
dataset2,flux1-dev,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset2,flux1-dev,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset2,flux1-dev,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset2,flux1-dev,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
dataset2,flux1-dev,A vegetable seller shouting prices in a local Delhi market,Daily Life & Social Context,Social aspects,2.5,2.6,2.55
